0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.2128672641893408 1:0.3776223776223776 2:0.4615384615384616 3:0.6153846153846154 4:0.5384615384615384 5:0.4615384615384616 6:0.4723618090452261 7:6.4545454545454540 8:1.4736842105263157 9:3.3043478260869565 10:0.4835164835164835 11:1.2740740740740741 12:0.3939393939393939 13:0.3873517786561265 14:0.4143426294820717 15:0.3980099502487562 16:0.4015151515151515 17:0.0277777777777778 18:0.1128521311132056 19:0.4402135891411260 20:0.5417440600510937 21:0.5526663150941017 22:0.5503385425770052 23:0.4305555555555556 24:0.1498127340823970 25:0.0281531531531532 26:0.0080205902505875 27:0.0000000000000000 28:0.3752004244007804 29:10.8672851469162520 30:12.5464440802845960
0.2484198195750195 1:0.4335664335664335 2:0.5384615384615384 3:0.6153846153846154 4:0.6153846153846154 5:0.5384615384615384 6:0.4723618090452261 7:3.8048780487804876 8:1.2553191489361701 9:2.3333333333333335 10:0.5108695652173914 11:1.0476190476190477 12:0.4318181818181818 13:0.4189723320158103 14:0.4541832669322709 15:0.3888888888888889 16:0.4469696969696970 17:0.0005563909774436 18:0.0798656163113994 19:0.4780704437758104 20:0.5451508450875056 21:0.5803292966951675 22:0.5685519874870799 23:0.4444444444444444 24:0.1523096129837703 25:0.0577204699685351 26:0.0288075832557548 27:0.0000000000000000 28:0.3596131262233498 29:10.5216974376595120 30:12.2349652348805940
0.2449779695001984 1:0.6449511400651465 2:0.6619718309859155 3:0.7183098591549296 4:0.7042253521126760 5:0.6760563380281690 6:0.6051080550098232 7:3.8823529411764706 8:1.8333333333333333 9:2.1818181818181817 10:0.6130434782608696 11:1.1940298507462686 12:0.6007905138339921 13:0.6513629842180775 14:0.6711915535444947 15:0.6497584541062802 16:0.6152832674571805 17:0.2370517928286853 18:0.3468566347046087 19:0.6997257862594397 20:0.6889871815373416 21:0.7461595292409782 22:0.7497265981351419 23:0.6746990849399865 24:0.4432469975083263 25:0.3559413578803101 26:0.3360107525161235 27:0.0000000000000000 28:0.5276024187469747 29:6.7174970845804970 30:7.9623512231035330
0.2192244549531767 1:0.4027303754266212 2:0.4615384615384616 3:0.6153846153846154 4:0.6153846153846154 5:0.4615384615384616 6:0.5472636815920398 7:4.4000000000000000 8:1.4576271186440677 9:0.9500000000000000 10:0.4973544973544973 11:1.0909090909090908 12:0.3333333333333333 13:0.4173228346456693 14:0.4803149606299212 15:0.3888888888888889 16:0.3939393939393939 17:0.0232804232804233 18:0.0989166712778204 19:0.4971625779499604 20:0.4834447098446948 21:0.5793383925597123 22:0.5587615581585065 23:0.4596273598704939 24:0.1498127340823970 25:0.0281531531531532 26:0.0080906404037439 27:0.0000000000000000 28:0.3604595183262176 29:10.4305919949409560 30:12.2384658318064920
0.2341605328682685 1:0.3404255319148936 2:0.4084507042253521 3:0.5352112676056338 4:0.4788732394366197 5:0.4366197183098591 6:0.2766190998902305 7:6.5333333333333330 8:1.0379746835443038 9:43.0000000000000000 10:0.3533408833522084 11:9.7500000000000000 12:0.3390293916609706 13:0.3762962962962963 14:0.3905511811023622 15:0.3959899749373433 16:0.3253588516746411 17:-0.0100252206809584 18:0.0087739459962579 19:0.2608892552244345 20:0.3604155274796473 21:0.3246268469969494 22:0.3355118691554143 23:0.2608276381770670 24:0.1386368661228115 25:0.0426438751762016 26:0.0132363794808536 27:0.0000000000000000 28:0.5026466423877513 29:8.2439865209241000 30:9.7520567525697020
0.2376227064457161 1:0.4335664335664335 2:0.5384615384615384 3:0.6153846153846154 4:0.6153846153846154 5:0.5384615384615384 6:0.4723618090452261 7:5.0400000000000000 8:1.3086419753086420 9:2.1666666666666665 10:0.5434782608695652 11:1.0967741935483870 12:0.4166666666666667 13:0.4584980237154150 14:0.4780876494023905 15:0.4701492537313433 16:0.4166666666666667 17:0.0575187969924812 18:0.1127908389936937 19:0.4977288194367407 20:0.6037768003927251 21:0.5941571964448618 22:0.6056443666289822 23:0.4861111111111111 24:0.1796827854397254 25:0.0553367305995687 26:0.0268528464017186 27:0.0000000000000000 28:0.3693265026001914 29:10.6514583766843700 30:12.4221816383906450
0.2428403906743507 1:0.3916083916083916 2:0.4615384615384616 3:0.6153846153846154 4:0.6153846153846154 5:0.4615384615384616 6:0.4682926829268293 7:5.3913043478260870 8:1.2708333333333333 9:1.5555555555555556 10:0.4725274725274725 11:1.2920353982300885 12:0.3560606060606061 13:0.3984063745019920 14:0.4320000000000000 15:0.4577114427860697 16:0.4015151515151515 17:0.0289722239483005 18:0.1408528614057150 19:0.4800279755483663 20:0.5300273717335200 21:0.5803443805658003 22:0.5719270942306360 23:0.4444444444444444 24:0.1498127340823970 25:0.0316101815723916 26:0.0082636384399993 27:0.0000000000000000 28:0.3628520662881800 29:10.6613381328909490 30:12.3686204312525930
0.2533667345685995 1:0.3097407147862649 2:0.3380281690140845 3:0.5492957746478874 4:0.4788732394366197 5:0.3661971830985916 6:0.2971175166297118 7:2.8235294117647060 8:10.6250000000000000 9:13.6000000000000000 10:0.3003492433061700 11:1.2190476190476192 12:0.2526023594725885 13:0.3360964581763376 14:0.3570856685348279 15:0.4173027989821883 16:0.2803608605135323 17:0.0156250000000000 18:0.0301024279941602 19:0.2414837422788081 20:0.2527581959297421 21:0.2649738786016023 22:0.2791670338415876 23:0.2247332874877474 24:0.0793311443062806 25:0.0118473276799230 26:0.0009975372061232 27:0.0000000000000000 28:0.4409393277978209 29:6.8652796328787050 30:8.4688000255054110
0.2071600719298910 1:0.3838383838383838 2:0.4615384615384616 3:0.6153846153846154 4:0.5384615384615384 5:0.4615384615384616 6:0.5192307692307693 7:31.0000000000000000 8:1.3263157894736841 9:2.5600000000000000 10:0.5157894736842106 11:1.0714285714285714 12:0.3939393939393939 13:0.4296875000000000 14:0.4728682170542636 15:0.3634085213032581 16:0.4015151515151515 17:-0.0591561423650976 18:0.0481673381096843 19:0.4513684572052428 20:0.5855703732222120 21:0.5688394045252735 22:0.5494782020927790 23:0.4403524229639896 24:0.1573033707865168 25:0.0286892750378783 26:0.0080906404037439 27:17.0000000000000000 28:0.3316544023331143 29:10.4290560465189750 30:12.2868793541970390
0.2071600719298910 1:0.3450704225352112 2:0.4000000000000000 3:0.4666666666666667 4:0.4666666666666667 5:0.4000000000000000 6:0.3274853801169590 7:13.2000000000000000 8:1.4444444444444444 9:6.0000000000000000 10:0.4000000000000000 11:1.0927835051546390 12:0.2954545454545455 13:0.3174603174603174 14:0.3548387096774194 15:0.2857142857142857 16:0.3106060606060606 17:0.0407910825489806 18:0.1068435407884949 19:0.3765611051439455 20:0.4483029046582270 21:0.4557563868941933 22:0.4647351479577222 23:0.3636452552618986 24:0.1767700770240215 25:0.0540540540540541 26:0.0268528464017186 27:0.0000000000000000 28:0.3069267691680190 29:8.1084758133649830 30:9.3223875654410420
0.8311088071445137 1:0.9440559440559441 2:0.9365079365079365 3:1.0000000000000000 4:0.9523809523809523 5:0.9365079365079365 6:1.0000000000000000 7:10.1428571428571420 8:1.0000000000000000 9:1.0000000000000000 10:0.9496402877697842 11:1.2500000000000000 12:0.9336219336219336 13:0.9428347689898199 14:0.9425478767693589 15:1.0000000000000000 16:0.9249639249639250 17:0.6621036594563611 18:0.6874564601953548 19:0.9433800122740549 20:0.9495656253327062 21:0.9610011566613070 22:0.9524360064323704 23:0.9444444444444444 24:0.8075015555536431 25:0.7313387609945753 26:0.6693025667617319 27:0.0000000000000000 28:0.6511119546950260 29:21.1486654602095680 30:21.5140420127165550
0.8645497156622571 1:0.9440559440559441 2:0.9166666666666666 3:1.0000000000000000 4:0.9166666666666666 5:0.9166666666666666 6:1.0000000000000000 7:6.6363636363636370 8:1.0574712643678161 9:1.0000000000000000 10:0.9462365591397850 11:1.2500000000000000 12:0.9166666666666666 13:0.9285714285714286 14:0.9370078740157480 15:1.0000000000000000 16:0.9090909090909091 17:0.4239459896099662 18:0.4134704052179781 19:0.9433800122740549 20:0.9291002786450818 21:0.9610011566613070 22:0.9524360064323704 23:0.9444444444444444 24:0.6654459019388451 25:0.5045045045045045 26:0.2910848549946294 27:14.0000000000000000 28:0.4872196914976116 29:21.2035395420051920 30:21.6489095679640860
0.8734903561518750 1:0.7543252595155710 2:0.7500000000000000 3:0.9166666666666666 4:0.7500000000000000 5:0.7500000000000000 6:0.6604651162790698 7:9.0666666666666660 8:1.3506493506493507 9:11.2000000000000000 10:0.8247422680412371 11:1.2631578947368420 12:0.7803030303030303 13:0.7747035573122529 14:0.7782101167315175 15:0.6944444444444444 16:0.7727272727272727 17:0.2444062720225511 18:0.2393202588219598 19:0.7681388727316074 20:0.7638958983212968 21:0.7771173741048222 22:0.7674487035541431 23:0.7534953584828876 24:0.3680399122455065 25:0.2117117117117117 26:0.0601503759398496 27:19.0000000000000000 28:0.4828100447987806 29:20.1579791982878600 30:20.9695290731926100
0.8548278836278009 1:0.8474576271186440 2:0.7500000000000000 3:1.0000000000000000 4:0.9166666666666666 5:0.8333333333333334 6:0.7863247863247863 7:9.0666666666666660 8:1.1304347826086956 9:2.0000000000000000 10:0.8282828282828283 11:1.2478632478632479 12:0.8181818181818182 13:0.7984189723320159 14:0.8153846153846154 15:0.8333333333333334 16:0.8636363636363636 17:0.3605498918751931 18:0.3293464803678812 19:0.8968461880683446 20:0.7536396814431902 21:0.8454244404804089 22:0.8210239675373531 23:0.8461141122266493 24:0.3680399122455065 25:0.2353603603603604 26:0.1178207343843275 27:14.0000000000000000 28:0.5177349764130883 29:21.0099883612802250 30:21.0153664582283960
0.8710043312556056 1:0.9440559440559441 2:0.9166666666666666 3:1.0000000000000000 4:0.9206349206349206 5:0.9166666666666666 6:1.0000000000000000 7:6.8181818181818180 8:1.1666666666666667 9:9.3333333333333340 10:0.9462365591397850 11:1.2500000000000000 12:0.9166666666666666 13:0.9285714285714286 14:0.9370078740157480 15:1.0000000000000000 16:0.9090909090909091 17:0.5077996715927751 18:0.4587099830260924 19:0.9433800122740549 20:0.9291002786450818 21:0.9610011566613070 22:0.9524360064323704 23:0.9444444444444444 24:0.6654459019388451 25:0.5045045045045045 26:0.4058854031630801 27:14.0000000000000000 28:0.5876385284709725 29:21.2517235748658460 30:21.6144031229635130
0.8213589562062095 1:0.9160839160839160 2:0.8333333333333334 3:1.0000000000000000 4:1.0000000000000000 5:0.8333333333333334 6:0.9622641509433962 7:5.9200000000000000 8:1.0392156862745099 9:1.6666666666666667 10:0.8723404255319149 11:1.3473684210526315 12:0.8484848484848485 13:0.8888888888888888 14:0.9133858267716536 15:1.0000000000000000 16:0.9090909090909091 17:0.3618289487962547 18:0.3237912095916554 19:0.9778621293764764 20:0.8265889257857749 21:0.9740610786224820 22:0.9411612417331544 23:0.9166666666666666 24:0.5018726076075090 25:0.3063063063063063 26:0.1503759398496240 27:14.0000000000000000 28:0.5623019179522812 29:20.3366391397098170 30:20.8388981236967150
0.1925995640161850 1:0.3310055865921788 2:0.4285714285714286 3:0.5211267605633803 4:0.4788732394366197 5:0.4285714285714286 6:0.3440170940170940 7:4.2941176470588230 8:1.4705882352941178 9:3.5000000000000000 10:0.3245109321058688 11:1.5533980582524272 12:0.3189033189033189 13:0.3599088838268792 14:0.3865276663993585 15:0.3941798941798942 16:0.3448773448773449 17:0.0060483870967742 18:0.0259633150888237 19:0.3241726379673764 20:0.3619530766544249 21:0.3864442288143344 22:0.3918249165670092 23:0.3034810952823890 24:0.1895204439270504 25:0.0634498063948888 26:0.0252656162462778 27:14.0000000000000000 28:0.4494449787845395 29:10.0388876402167670 30:11.2095355117890470
0.9285528124559129 1:0.5321239606953893 2:0.5714285714285714 3:0.7301587301587301 4:0.6507936507936508 5:0.6031746031746031 6:0.5558035714285714 7:3.6571428571428570 8:1.7586206896551724 9:7.4285714285714290 10:0.5339690107270560 11:1.4800000000000000 12:0.4960000000000000 13:0.5516154452324665 14:0.5549036043587594 15:0.6260162601626016 16:0.4892830746489283 17:-0.0039898029987631 18:0.0692991446620577 19:0.5586881823611688 20:0.5665272620586735 21:0.5821142147009571 22:0.5776449481543716 23:0.5334811220260184 24:0.2323347624603731 25:0.0787326586312409 26:0.0288719023050402 27:14.0000000000000000 28:0.4743391326172610 29:15.4157809242239680 30:15.8174192975300940
0.8680930359119512 1:0.8518518518518519 2:0.8095238095238095 3:0.9523809523809523 4:0.9365079365079365 5:0.8571428571428571 6:0.8541176470588235 7:8.1111111111111100 8:1.0416666666666667 9:100.0000000000000000 10:0.8405797101449275 11:1.2621359223300972 12:0.8210678210678211 13:0.8526645768025078 14:0.8652719665271966 15:0.9047619047619048 16:0.8268398268398268 17:0.2156478687759422 18:0.2125519071878077 19:0.8758064811980241 20:0.8398472939728384 21:0.8881298908365660 22:0.8778160638480657 23:0.8479701384372346 24:0.5753147617067828 25:0.4720149921559362 26:0.4058854031630801 27:14.0000000000000000 28:0.5543345542634289 29:17.7487351552708100 30:18.3098405387761960
0.9101235778232805 1:0.7508532423208191 2:0.7500000000000000 3:0.9166666666666666 4:0.8333333333333334 5:0.7500000000000000 6:0.6728971962616822 7:9.2857142857142860 8:1.2835820895522387 9:1.4736842105263157 10:0.7875647668393783 11:1.5714285714285714 12:0.7424242424242424 13:0.7588932806324110 14:0.7626459143968871 15:0.6527777777777778 16:0.8181818181818182 17:0.2555161813032877 18:0.2773550249278405 19:0.7819648005461988 20:0.7045167747476699 21:0.7723472526840589 22:0.7630660708147586 23:0.7435148468493283 24:0.3680399122455065 25:0.2117117117117117 26:0.0601503759398496 27:14.0000000000000000 28:0.4815413804341748 29:19.8653392300310700 30:20.5236749283193900
0.8261446956662290 1:0.5805022156573116 2:0.5937500000000000 3:0.7187500000000000 4:0.6875000000000000 5:0.6250000000000000 6:0.5693606755126659 7:7.2000000000000000 8:0.9813664596273292 9:8.6666666666666660 10:0.6033653846153846 11:1.5471698113207548 12:0.5498181818181819 13:0.5985860172820110 14:0.6028547439126785 15:0.6373333333333333 16:0.5483636363636364 17:0.0862489303647254 18:0.0775237300551971 19:0.5947884786494770 20:0.5829291255182898 21:0.6225713745037166 22:0.6041592294503243 23:0.5685330081234761 24:0.3632377920615454 25:0.3216010298539574 26:0.2891142606593936 27:14.0000000000000000 28:0.5292710181474966 29:15.3367957524887720 30:16.0773510910346800
0.9355770234354116 1:1.0000000000000000 2:1.0000000000000000 3:1.0000000000000000 4:1.0000000000000000 5:1.0000000000000000 6:1.0000000000000000 7:6.0000000000000000 8:1.1235955056179776 9:2.7368421052631580 10:1.0000000000000000 11:1.5913978494623655 12:1.0000000000000000 13:1.0000000000000000 14:1.0000000000000000 15:1.0000000000000000 16:1.0000000000000000 17:0.3735408560311284 18:0.3504237616849618 19:1.0000000000000000 20:1.0000000000000000 21:1.0000000000000000 22:1.0000000000000000 23:1.0000000000000000 24:1.0000000000000000 25:1.0000000000000000 26:1.0000000000000000 27:14.0000000000000000 28:0.5533139884488302 29:20.6846840849980640 30:21.2351335350319200
0.8446077547892320 1:0.9580419580419580 2:0.9166666666666666 3:1.0000000000000000 4:1.0000000000000000 5:0.9166666666666666 6:0.9816513761467890 7:6.3478260869565215 8:1.0227272727272727 9:2.0000000000000000 10:0.9354838709677419 11:1.6829268292682926 12:0.9242424242424242 13:0.9440000000000000 14:0.9565217391304348 15:1.0000000000000000 16:0.9545454545454546 17:0.3451425917919649 18:0.3392532086436145 19:0.9888706611413295 20:0.9160956156626258 21:0.9870302025478827 22:0.9704234939763650 23:0.9583333333333334 24:0.6654459019388451 25:0.5045045045045045 26:0.2910848549946294 27:14.0000000000000000 28:0.5074062653504151 29:20.7766043156841070 30:21.2313007964268900
0.5606235675237042 1:0.3836858006042296 2:0.4285714285714286 3:0.6190476190476191 4:0.5396825396825397 5:0.4603174603174603 6:0.4024390243902439 7:3.0212765957446810 8:7.4166666666666670 9:100.0000000000000000 10:0.3886138613861386 11:1.1940298507462686 12:0.3237250554323725 13:0.4160000000000000 14:0.4188034188034188 15:0.5176151761517616 16:0.3592017738359202 17:0.0179323527505994 18:0.0349791459781529 19:0.3644267415294772 20:0.3609453403764627 21:0.3915023237253540 22:0.3952780043711342 23:0.3500079492096421 24:0.1486982021427857 25:0.0578979898909386 26:0.0266577052182253 27:14.0000000000000000 28:0.4020387195683358 29:11.5000070827293300 30:12.6669175589364310
0.8606532469297535 1:0.7272727272727273 2:0.7500000000000000 3:0.9166666666666666 4:0.7500000000000000 5:0.7500000000000000 6:0.6153846153846154 7:34.0000000000000000 8:1.0967741935483870 9:6.2222222222222220 10:0.8144329896907216 11:1.5308641975308641 12:0.7121212121212122 13:0.7529411764705882 14:0.7509578544061303 15:0.6640000000000000 16:0.7727272727272727 17:0.2893385996834272 18:0.3019966128888493 19:0.7300536569071325 20:0.7589262954193371 21:0.7459695447196901 22:0.7390153990535788 23:0.7205766921228921 24:0.3680399122455065 25:0.2117117117117117 26:0.0601503759398496 27:19.0000000000000000 28:0.4556937191541789 29:19.8692987510422300 30:20.6184937444366100
0.8606532469297535 1:0.5563380281690141 2:0.6666666666666666 3:0.7500000000000000 4:0.6666666666666666 5:0.6666666666666666 6:0.3503480278422274 7:14.0000000000000000 8:1.1111111111111112 9:23.0000000000000000 10:0.6739130434782609 11:2.0303030303030303 12:0.6287878787878788 13:0.5737051792828686 14:0.5418326693227091 15:0.4026666666666667 16:0.5909090909090909 17:0.2367180868190733 18:0.1956885692874340 19:0.5466238681562776 20:0.6059554944704740 21:0.5332239632403660 22:0.5283111198351805 23:0.5454678828928479 24:0.4846640360262432 25:0.4054054054054054 26:0.3125671321160043 27:14.0000000000000000 28:0.4597055150563968 29:14.9928012179435300 30:15.1730122676803050
0.8606532469297535 1:0.6759581881533101 2:0.6666666666666666 3:0.8333333333333334 4:0.7500000000000000 5:0.7500000000000000 6:0.5887445887445888 7:12.0000000000000000 8:1.1666666666666667 9:5.3846153846153850 10:0.6391752577319587 11:1.3739130434782610 12:0.6666666666666666 13:0.6980392156862745 14:0.7131782945736435 15:0.6527777777777778 16:0.7045454545454546 17:0.3535681254312433 18:0.3307068000945552 19:0.6890260669156033 20:0.6849057412205756 21:0.6752627081766451 22:0.7168369017734577 23:0.6758781423586004 24:0.2862532650798384 25:0.1126126126126126 26:0.0375939849624060 27:19.0000000000000000 28:0.4658435420137841 29:18.6995364577430080 30:19.6646320865544770
0.8859198080632820 1:1.0000000000000000 2:1.0000000000000000 3:1.0000000000000000 4:1.0000000000000000 5:1.0000000000000000 6:1.0000000000000000 7:100.0000000000000000 8:1.1235955056179776 9:1.0000000000000000 10:1.0000000000000000 11:1.0000000000000000 12:1.0000000000000000 13:1.0000000000000000 14:1.0000000000000000 15:1.0000000000000000 16:1.0000000000000000 17:0.4185070785070785 18:0.4450169121168582 19:1.0000000000000000 20:1.0000000000000000 21:1.0000000000000000 22:1.0000000000000000 23:1.0000000000000000 24:1.0000000000000000 25:1.0000000000000000 26:1.0000000000000000 27:14.0000000000000000 28:0.5166437634116274 29:21.6247702456870460 30:21.9510400817979380
0.7542656794943490 1:0.8096885813148789 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6604651162790698 7:33.0000000000000000 8:1.3164556962025316 9:2.9473684210526314 10:0.8750000000000000 11:1.4400000000000000 12:0.8636363636363636 13:0.8458498023715415 14:0.8404669260700389 15:0.6944444444444444 16:0.8636363636363636 17:0.2848064365671642 18:0.2402868703400618 19:0.8239668313879642 20:0.8373138880358321 21:0.8153787504807827 22:0.8119550867077159 23:0.8082950209180066 24:0.5880149812734082 25:0.4808558558558558 26:0.3866809881847476 27:19.0000000000000000 28:0.5006464971781098 29:20.6066518072150830 30:21.3070866329239940
0.8578541832411518 1:0.8338983050847457 2:0.7500000000000000 3:1.0000000000000000 4:0.8333333333333334 5:0.8333333333333334 6:0.7863247863247863 7:17.7500000000000000 8:1.1276595744680850 9:1.1851851851851851 10:0.8673469387755102 11:1.2950819672131149 12:0.8181818181818182 13:0.7826086956521740 14:0.7923076923076923 15:0.8055555555555556 16:0.8181818181818182 17:0.3762370928700554 18:0.3410439693780749 19:0.8735640611542086 20:0.7709756481361942 21:0.8205300558169636 22:0.8080900189109663 23:0.8326837294928929 24:0.3893734869753922 25:0.2353603603603604 26:0.1382203287949325 27:14.0000000000000000 28:0.4564493396105594 29:21.4121218588227260 30:21.2703823808468650
0.8887700800640028 1:1.0000000000000000 2:1.0000000000000000 3:1.0000000000000000 4:1.0000000000000000 5:1.0000000000000000 6:1.0000000000000000 7:12.9090909090909080 8:1.2093023255813953 9:9.3333333333333340 10:1.0000000000000000 11:1.0825688073394495 12:1.0000000000000000 13:1.0000000000000000 14:1.0000000000000000 15:1.0000000000000000 16:1.0000000000000000 17:0.5374260979729730 18:0.5043341782791999 19:1.0000000000000000 20:1.0000000000000000 21:1.0000000000000000 22:1.0000000000000000 23:1.0000000000000000 24:1.0000000000000000 25:1.0000000000000000 26:1.0000000000000000 27:14.0000000000000000 28:0.5118903310390839 29:21.6755258803457060 30:21.9204538078858800
0.8523839187374850 1:0.9020979020979021 2:0.8333333333333334 3:1.0000000000000000 4:0.9166666666666666 5:0.8333333333333334 6:0.9622641509433962 7:10.2857142857142860 8:1.0833333333333333 9:19.3333333333333320 10:0.9139784946236559 11:1.5000000000000000 12:0.8484848484848485 13:0.8730158730158730 14:0.8897637795275590 15:0.9722222222222222 16:0.8636363636363636 17:0.3313725490196078 18:0.2861305361305361 19:0.9541751725046995 20:0.8442049982870752 21:0.9480578550786881 22:0.9286185564728222 23:0.9027777777777778 24:0.5056179775280899 25:0.3063063063063063 26:0.1503759398496240 27:14.0000000000000000 28:0.4987843967909151 29:20.6848385779087420 30:21.0401416928931900
0.0679837480493871 1:0.3267605633802817 2:0.4285714285714286 3:0.5211267605633803 4:0.4647887323943662 5:0.4285714285714286 6:0.3483870967741936 7:10.0000000000000000 8:1.4571428571428570 9:1.6521739130434783 10:0.3375722543352601 11:1.4444444444444444 12:0.3391053391053391 13:0.3586530931871574 14:0.3784219001610306 15:0.4338624338624338 16:0.3549783549783550 17:-0.0140740266598390 18:0.0587049555001991 19:0.3289366111250399 20:0.3615631465350020 21:0.3822628305558304 22:0.3821030937294112 23:0.3017751479289941 24:0.1721965428859332 25:0.0558430653166833 26:0.0217673001506393 27:14.0000000000000000 28:0.4519108919061968 29:10.1893462339444620 30:11.2578239846116240
0.8193391655634389 1:0.5614035087719298 2:0.6031746031746031 3:0.7460317460317460 4:0.6825396825396826 5:0.6349206349206349 6:0.5460674157303371 7:5.3333333333333330 8:1.7000000000000000 9:-0.2500000000000000 10:0.5317365269461077 11:1.2952380952380953 12:0.5207272727272727 13:0.5712025316455697 14:0.5690235690235690 15:0.6612466124661247 16:0.5291943828529194 17:-0.0175933905911023 18:0.0479519186315303 19:0.5885740948642195 20:0.5789728778849109 21:0.5816511173735300 22:0.5740846322291843 23:0.5625205453184137 24:0.2718994622615615 25:0.1452240924517431 26:0.0957460025797896 27:14.0000000000000000 28:0.4324817785348034 29:15.7813634706856620 30:16.0612166738807750
0.8929742459712827 1:0.9133034379671151 2:0.8730158730158730 3:0.9841269841269841 4:0.9841269841269841 5:0.9206349206349206 6:0.9099526066350710 7:9.6000000000000000 8:1.0816326530612246 9:1.0400000000000000 10:0.8907766990291263 11:1.3888888888888888 12:0.8874458874458875 13:0.9095200629425649 14:0.9226890756302522 15:0.9576719576719577 16:0.9018759018759018 17:0.2481639344262295 18:0.2514473777337391 19:0.9374165306867491 20:0.8910605487991305 21:0.9405477547575460 22:0.9333149954438599 23:0.9120968578361205 24:0.7189966062132103 25:0.6281447970469859 26:0.5585947627689914 27:14.0000000000000000 28:0.5562641102379797 29:18.1103702761002270 30:18.5418291467164500
0.8803635553940902 1:0.7372013651877133 2:0.7500000000000000 3:0.9166666666666666 4:0.7500000000000000 5:0.7500000000000000 6:0.6728971962616822 7:42.0000000000000000 8:1.3333333333333333 9:3.3333333333333335 10:0.8272251308900523 11:2.0000000000000000 12:0.7424242424242424 13:0.7430830039525692 14:0.7392996108949417 15:0.6250000000000000 16:0.7727272727272727 17:0.2491549359253640 18:0.2506857047345822 19:0.7582191369923522 20:0.7228329183893677 21:0.7469972370116660 22:0.7488000060495206 23:0.7299963950884314 24:0.3707865168539326 25:0.2117117117117117 26:0.0601503759398496 27:14.0000000000000000 28:0.4994145089451735 29:20.2613182694180400 30:20.7875374814081370
0.8624119334044145 1:0.5856929955290611 2:0.5937500000000000 3:0.7343750000000000 4:0.6875000000000000 5:0.6250000000000000 6:0.5565006075334143 7:8.1666666666666660 8:0.9625000000000000 9:0.4210526315789474 10:0.5821256038647343 11:1.4827586206896552 12:0.5469090909090909 13:0.5788643533123028 14:0.5817875210792580 15:0.6746666666666666 16:0.5527272727272727 17:0.0657710873983740 18:0.0922009522884074 19:0.5992575386509987 20:0.5716509550230735 21:0.6028603521306081 22:0.5745531207825811 23:0.5735569615086438 24:0.2915028603569027 25:0.1540909499889172 26:0.0850096628035380 27:14.0000000000000000 28:0.4801272710485724 29:15.6212376455698500 30:16.2234061958178730
0.8417620692617911 1:0.9440559440559441 2:0.9166666666666666 3:1.0000000000000000 4:0.9166666666666666 5:0.9166666666666666 6:1.0000000000000000 7:10.1428571428571420 8:1.1208791208791210 9:2.7368421052631580 10:0.9462365591397850 11:1.5306122448979590 12:0.9166666666666666 13:0.9285714285714286 14:0.9370078740157480 15:1.0000000000000000 16:0.9090909090909091 17:0.3860392156862745 18:0.3738486288083817 19:0.9433800122740549 20:0.9291002786450818 21:0.9610011566613070 22:0.9524360064323704 23:0.9444444444444444 24:0.6654459019388451 25:0.5045045045045045 26:0.2910848549946294 27:14.0000000000000000 28:0.5140018987271474 29:21.0338495784701820 30:21.4515417384751800
0.8980743530278111 1:0.9440559440559441 2:0.9166666666666666 3:1.0000000000000000 4:0.9166666666666666 5:0.9166666666666666 6:0.9816513761467890 7:11.6666666666666660 8:1.0769230769230769 9:2.0000000000000000 10:0.9782608695652174 11:1.4482758620689655 12:0.9242424242424242 13:0.9280000000000000 14:0.9328063241106720 15:0.9722222222222222 16:0.9090909090909091 17:0.3326347543065810 18:0.3302611057330322 19:0.9648717494058793 20:0.9305090077105271 21:0.9610261349231451 22:0.9580899716965208 23:0.9444444444444444 24:0.6704119850187266 25:0.5045045045045045 26:0.2910848549946294 27:14.0000000000000000 28:0.4531519150721349 29:21.1398521277226000 30:21.4553996006737800
0.5498868211979542 1:0.3902439024390244 2:0.4285714285714286 3:0.6190476190476191 4:0.5238095238095238 5:0.4603174603174603 6:0.4054054054054054 7:3.3333333333333335 8:7.0769230769230770 9:0.5714285714285714 10:0.4079601990049751 11:1.1666666666666667 12:0.3325942350332594 13:0.4144578313253012 14:0.4188841201716738 15:0.5474254742547425 16:0.3547671840354768 17:-0.0260327022375215 18:0.0734532019704434 19:0.3758798027368617 20:0.3644010524773369 21:0.3933675334582514 22:0.3939083657575769 23:0.3593504358683637 24:0.1446396628987860 25:0.0572336090643841 26:0.0266577052182253 27:14.0000000000000000 28:0.4066480067667583 29:11.6442780198220370 30:12.6841471965002220
